3753;3477
3753;3409
3753;3051
3753;3373
3754;3438
3754;3580
3754;3194
3754;3651
3754;3462
3755;2242
3755;3120
3755;3683
3755;3317
3755;3689
3756;1556
3756;3386
3756;3694
3756;3391
3756;3089
3757;3033
3757;3285
3757;3144
3757;3205
3757;3553
3758;3617
3758;3367
3758;3495
3758;3130
3758;3602
3759;1089
3759;3343
3759;3026
3759;3338
3759;3325
3760;3029
3760;3514
3760;3318
3760;3546
3760;2000
3761;3021
3761;3473
3761;3003
3761;3452
3761;3371
3762;3126
3762;3394
3762;3183
3762;257
3762;3187
3763;3636
3763;3572
3763;3013
3763;3377
3763;3347
3764;3041
3764;3761
3764;3452
3764;3021
3764;3473
3765;3168
3765;690
3765;3515
3765;1152
3765;3224
3766;2122
3766;3685
3766;3303
3766;3742
3766;3638
3767;3570
3767;676
3767;3592
3767;3498
3767;3396
3768;3212
3768;3113
3768;3408
3768;3665
3768;1935
3769;3202
3769;3273
3769;3093
3769;3414
3769;3612
3770;322
3770;3552
3770;3380
3770;3623
3770;3176
3771;3460
3771;3423
3771;3587
3771;3307
3771;3189
3772;3685
3772;3303
3772;3766
3772;3638
3772;2122
3773;3072
3773;3626
3773;3243
3773;3215
3773;2227
3774;1885
3774;3389
3774;3564
3774;83
3774;3187
3775;3315
3775;3180
3775;3740
3775;3176
3775;3295
3776;3261
3776;3391
3776;3706
3776;3632
3776;3390
3777;3583
3777;3085
3777;3632
3777;3386
3777;3294
3778;3667
3778;3494
3778;3385
3778;3199
3778;3006
3779;3568
3779;3726
3779;3476
3779;3541
3779;3492
3780;3565
3780;3054
3780;3635
3780;3136
3780;3265
3781;3300
3781;3023
3781;3337
3781;3449
3781;3309
3782;3456
3782;3353
3782;3675
3782;3513
3782;3486
3783;3747
3783;3556
3783;257
3783;3604
3783;3394
3784;3624
3784;3614
3784;674
3784;3543
3784;3322
3785;3570
3785;3396
3785;3767
3785;3486
3785;676
3786;3079
3786;3064
3786;3250
3786;3229
3786;3077
3787;3559
3787;3064
3787;3250
3787;3077
3787;3079
3788;3339
3788;3575
3788;3330
3788;3489
3788;3713
3789;3259
3789;3441
3789;648
3789;3173
3789;3731
3790;3046
3790;3399
3790;3319
3790;3031
3790;3203
3791;3278
3791;3466
3791;3260
3791;3002
3791;3545
3792;3052
3792;3606
3792;1578
3792;3106
3792;3174
3793;2139
3793;3506
3793;3309
3793;3131
3793;3483
3794;3360
3794;3445
3794;3578
3794;3233
3794;555
3795;3486
3795;3456
3795;3782
3795;3570
3795;3004
3796;3407
3796;3598
3796;3488
3796;1696
3796;3380
3797;3126
3797;3762
3797;3183
3797;3394
3797;3187
3798;3428
3798;3246
3798;3576
3798;3675
3798;3513
3799;3444
3799;3183
3799;3363
3799;3125
3799;3200
3800;3400
3800;3668
3800;3043
3800;1323
3800;3015
3801;3696
3801;3664
3801;3197
3801;3421
3801;3068
3802;3392
3802;3330
3802;3186
3802;3339
3802;3507
3803;3398
3803;3195
3803;3553
3803;3264
3803;419
3804;1570
3804;3100
3804;3442
3804;1092
3804;3410
3805;2823
3805;3545
3805;3490
3805;3260
3805;3275
3806;3415
3806;3710
3806;345
3806;1024
3806;3547
3807;3001
3807;3719
3807;3316
3807;3549
3807;3709
3808;3332
3808;3263
3808;3185
3808;3058
3808;3156
3809;3164
3809;3333
3809;3323
3809;3707
3809;3620
3810;3450
3810;3096
3810;3223
3810;3529
3810;227
3811;3226
3811;2078
3811;3251
3811;3739
3811;3656
3812;3570
3812;3486
3812;3785
3812;3795
3812;3094
3813;3348
3813;1451
3813;434
3813;3136
3813;3635
3814;3053
3814;3644
3814;3405
3814;3017
3814;3508
3815;994
3815;3373
3815;3402
3815;3409
3815;3566
3816;3105
3816;3346
3816;3310
3816;3169
3816;3745
3817;3132
3817;3585
3817;3383
3817;3109
3817;2823
3818;3336
3818;3447
3818;3245
3818;3107
3818;3329
3819;3571
3819;3236
3819;3185
3819;3294
3819;3058
3820;3519
3820;3178
3820;3184
3820;3165
3820;3133
3821;3104
3821;3718
3821;3267
3821;3069
3821;3296
3822;3496
3822;3676
3822;3020
3822;3613
3822;3302
3823;1152
3823;3765
3823;3168
3823;690
3823;3725
3824;3151
3824;3088
3824;3384
3824;158
3824;3061
3825;3168
3825;3765
3825;3577
3825;3515
3825;3823
3826;3003
3826;3035
3826;3371
3826;3021
3826;3473
3827;3141
3827;3340
3827;3084
3827;3005
3827;3516
3828;3711
3828;3422
3828;3563
3828;3728
3828;3172
3829;3525
3829;3654
3829;3482
3829;3286
3829;2117
3830;3560
3830;3018
3830;3634
3830;3009
3830;3378
3831;3074
3831;3350
3831;3066
3831;3283
3831;3424
3832;3476
3832;3584
3832;3492
3832;3045
3832;3779
3833;3690
3833;59
3833;3211
3833;1394
3833;3715
3834;3012
3834;3019
3834;3154
3834;3533
3834;3671
3835;3269
3835;3534
3835;3036
3835;3352
3835;3137
3836;3270
3836;3579
3836;3342
3836;3530
3836;3642
3837;2117
3837;3115
3837;3222
3837;3702
3837;3344
3838;3769
3838;3202
3838;3093
3838;3038
3838;3612
3839;3251
3839;3739
3839;3748
3839;3656
3839;2078
3840;3270
3840;3419
3840;3836
3840;3579
3840;3634
3841;3686
3841;3200
3841;3231
3841;3383
3841;3729
3842;3335
3842;3598
3842;1496
3842;3407
3842;3796
3843;3118
3843;3071
3843;3128
3843;1172
3843;3404
3844;3654
3844;3829
3844;3525
3844;3286
3844;3482
3845;3472
3845;3387
3845;3596
3845;3732
3845;3130
3846;3792
3846;3052
3846;3606
3846;1578
3846;3106
3847;3129
3847;3700
3847;3073
3847;3555
3847;3509
3848;3585
3848;3729
3848;3383
3848;3132
3848;3817
3849;3365
3849;3111
3849;3060
3849;3374
3849;3182
3850;3153
3850;3610
3850;3735
3850;3451
3850;3119
3851;3752
3851;2392
3851;3379
3851;3017
3851;3057
3852;3334
3852;3225
3852;3146
3852;3116
3852;3503
3853;2666
3853;3500
3853;3536
3853;3746
3853;3319
3854;3041
3854;3764
3854;1963
3854;3247
3854;3452
3855;1496
3855;3430
3855;3335
3855;3356
3855;3149
3856;3622
3856;3196
3856;3235
3856;1807
3856;186
3857;3167
3857;3053
3857;3405
3857;3814
3857;3508
3858;3214
3858;3103
3858;3027
3858;3416
3858;3522
3859;3450
3859;3377
3859;3347
3859;3177
3859;2614
3860;3258
3860;3371
3860;3208
3860;3035
3860;3003
3861;3404
3861;145
3861;3842
3861;3843
3861;3335
3862;3277
3862;3528
3862;3781
3862;3655
3862;3300
3863;3748
3863;3839
3863;3739
3863;3022
3863;3251
3864;3376
3864;3231
3864;3187
3864;3564
3864;3183
3865;2117
3865;3115
3865;3837
3865;3844
3865;3222
3866;3519
3866;3178
3866;3820
3866;3165
3866;3184
3867;3502
3867;3669
3867;3638
3867;3704
3867;3685
3868;3022
3868;3344
3868;3837
3868;3222
3868;2117
3869;3013
3869;3347
3869;3377
3869;3636
3869;2614
3870;158
3870;3384
3870;3061
3870;3135
3870;3016
3871;3706
3871;3391
3871;3776
3871;3421
3871;3089
3872;3443
3872;3352
3872;529
3872;3712
3872;3114
3873;3745
3873;3310
3873;3665
3873;3816
3873;3408
3874;3138
3874;3673
3874;3131
3874;3793
3874;3662
3875;3719
3875;3175
3875;3406
3875;3240
3875;3001
3876;3686
3876;3841
3876;3403
3876;3383
3876;3585
3877;59
3877;3833
3877;3211
3877;3088
3877;3690
3878;3729
3878;3585
3878;3231
3878;3848
3878;3376
3879;3462
3879;3292
3879;3194
3879;3438
3879;3754
3880;3851
3880;3752
3880;2392
3880;3057
3880;3017
3881;257
3881;3048
3881;3661
3881;3394
3881;3122
3882;3614
3882;3624
3882;3784
3882;674
3882;1301
3883;3443
3883;3872
3883;3352
3883;529
3883;3712
3884;3319
3884;3399
3884;3031
3884;3662
3884;3790
3885;3524
3885;3284
3885;3362
3885;3520
3885;3674
3886;3583
3886;3777
3886;3294
3886;3571
3886;3632
3887;3167
3887;3521
3887;3433
3887;3508
3887;3234
3888;3887
3888;3167
3888;3521
3888;3508
3888;3433
3889;3755
3889;3317
3889;761
3889;2242
3889;3120
3890;3858
3890;3027
3890;3103
3890;3214
3890;3522
3891;3702
3891;2886
3891;3344
3891;3228
3891;1765
3892;3572
3892;3559
3892;3763
3892;3177
3892;3787
3893;3414
3893;3701
3893;3093
3893;3202
3893;3273
3894;3622
3894;3663
3894;3856
3894;3213
3894;3616
3895;3066
3895;3744
3895;3491
3895;3413
3895;3232
3896;3338
3896;3343
3896;3759
3896;1089
3896;3325
3897;3038
3897;3065
3897;3148
3897;3600
3897;3838
3898;3193
3898;3775
3898;3176
3898;3180
3898;3408
3899;1070
3899;3382
3899;3487
3899;3625
3899;3479
3900;3455
3900;3084
3900;3732
3900;3596
3900;3141
3901;3381
3901;3282
3901;3011
3901;3607
3901;3155
3902;1451
3902;434
3902;3630
3902;3673
3902;3138
3903;3087
3903;3358
3903;3305
3903;3030
3903;3429
3904;3416
3904;841
3904;3730
3904;3858
3904;3078
3905;3219
3905;3655
3905;3023
3905;3244
3905;3277
3906;3783
3906;3747
3906;3556
3906;3604
3906;3028
3907;3657
3907;3538
3907;3144
3907;3205
3907;3647
3908;3397
3908;3643
3908;3678
3908;3679
3908;3682
3909;3489
3909;3713
3909;3370
3909;3219
3909;3244
3910;3787
3910;3559
3910;3396
3910;3531
3910;3627
3911;900
3911;3563
3911;3711
3911;3728
3911;3828
3912;3148
3912;3510
3912;3439
3912;3459
3912;3055
3913;3317
3913;761
3913;3889
3913;3498
3913;3755
3914;3330
3914;3788
3914;3339
3914;3802
3914;3575
3915;3244
3915;3046
3915;3905
3915;3219
3915;2570
3916;3841
3916;3686
3916;3200
3916;3876
3916;3231
3917;2392
3917;3471
3917;3851
3917;3341
3917;3229
3918;3299
3918;1394
3918;3674
3918;3641
3918;3715
3919;3269
3919;3835
3919;3137
3919;3114
3919;3272
3920;181
3920;3062
3920;3275
3920;3109
3920;3050
3921;3582
3921;2888
3921;2356
3921;3281
3921;3292
3922;3487
3922;3479
3922;3382
3922;3220
3922;3671
3923;3819
3923;3058
3923;3185
3923;3236
3923;3571
3924;3378
3924;3018
3924;3830
3924;3591
3924;3009
3925;3899
3925;1070
3925;3382
3925;3625
3925;3487
3926;3199
3926;3778
3926;3001
3926;3240
3926;3081
3927;3631
3927;3666
3927;3212
3927;3768
3927;3689
3928;3362
3928;3284
3928;3885
3928;3524
3928;3520
3929;3393
3929;3655
3929;3207
3929;3427
3929;3464
3930;3312
3930;3601
3930;3165
3930;420
3930;3178
3931;3127
3931;3232
3931;3037
3931;3744
3931;3491
3932;3528
3932;3464
3932;3862
3932;3277
3932;3733
3933;3506
3933;3309
3933;3793
3933;2139
3933;3300
3934;3769
3934;3093
3934;3838
3934;3202
3934;3273
3935;3139
3935;3512
3935;3716
3935;3733
3935;3288
3936;3930
3936;3312
3936;3601
3936;420
3936;3613
3937;3520
3937;3362
3937;3928
3937;3284
3937;2886
3938;3287
3938;3067
3938;3474
3938;3135
3938;672
3939;3149
3939;3083
3939;3574
3939;3356
3939;3855
3940;3349
3940;3237
3940;3811
3940;3595
3940;2078
3941;3575
3941;3788
3941;3339
3941;3713
3941;3489
3942;3335
3942;3842
3942;3598
3942;3407
3942;1496
3943;3245
3943;3818
3943;3107
3943;3336
3943;3447
3944;3839
3944;3748
3944;3251
3944;3863
3944;2078
3945;3175
3945;3240
3945;3875
3945;3719
3945;3406
3946;2414
3946;3857
3946;3256
3946;3097
3946;3266
3947;3335
3947;1496
3947;3942
3947;3842
3947;3598
3948;3704
3948;3703
3948;3124
3948;3615
3948;1104
3949;3539
3949;3457
3949;3544
3949;3595
3949;3088
3950;3298
3950;2139
3950;3506
3950;3449
3950;3483
3951;3832
3951;3584
3951;3476
3951;3045
3951;3492
3952;3467
3952;3215
3952;2227
3952;3626
3952;3137
3953;3085
3953;3059
3953;3632
3953;3511
3953;3261
3954;3217
3954;3478
3954;3098
3954;3423
3954;3771
3955;3611
3955;3620
3955;3464
3955;3427
3955;3714
3956;3573
3956;3044
3956;803
3956;3742
3956;3612
3957;3571
3957;3185
3957;3332
3957;3819
3957;3808
3958;3802
3958;3392
3958;3330
3958;3914
3958;3186
3959;3042
3959;3117
3959;3505
3959;3359
3959;3411
3960;3551
3960;3406
3960;3719
3960;3875
3960;3090
3961;3517
3961;3710
3961;345
3961;3034
3961;3806
3962;3260
3962;3490
3962;3545
3962;2823
3962;3248
3963;3688
3963;3658
3963;3047
3963;3308
3963;3509
3964;3757
3964;3190
3964;3285
3964;3205
3964;3144
3965;3736
3965;3633
3965;3121
3965;3567
3965;3082
3966;3535
3966;3682
3966;3679
3966;3678
3966;3397
3967;3259
3967;3789
3967;3731
3967;3441
3967;648
3968;3392
3968;3186
3968;3802
3968;3958
3968;3330
3969;3342
3969;3270
3969;3836
3969;3530
3969;3634
3970;3733
3970;3361
3970;3469
3970;3512
3970;3532
3971;3682
3971;3966
3971;3535
3971;3679
3971;3397
3972;3099
3972;3328
3972;3010
3972;3040
3972;3505
3973;3129
3973;3847
3973;3700
3973;3555
3973;3509
3974;3632
3974;3085
3974;3953
3974;3777
3974;3386
3975;3078
3975;3416
3975;3730
3975;3063
3975;3255
3976;3421
3976;3871
3976;3089
3976;3664
3976;3706
3977;1323
3977;3668
3977;3043
3977;3221
3977;3800
3978;3610
3978;3600
3978;3735
3978;3065
3978;3451
3979;1556
3979;3756
3979;3391
3979;3089
3979;3386
3980;3912
3980;3148
3980;3964
3980;3510
3980;3439
3981;3555
3981;3129
3981;3973
3981;3847
3981;3529
3982;3002
3982;3278
3982;3466
3982;3596
3982;3455
3983;3648
3983;3370
3983;3909
3983;3586
3983;3489
3984;3641
3984;3674
3984;3524
3984;3885
3984;3715
3985;3088
3985;3544
3985;158
3985;3384
3985;3061
3986;3208
3986;3258
3986;3718
3986;3296
3986;3860
3987;3640
3987;3315
3987;3295
3987;3180
3987;3092
3988;3287
3988;3938
3988;3206
3988;3067
3988;3681
3989;3834
3989;3012
3989;3154
3989;3019
3989;3533
3990;3250
3990;3079
3990;3077
3990;3177
3990;3786
3991;3941
3991;3575
3991;3489
3991;3713
3991;3339
3992;3737
3992;3323
3992;3316
3992;3809
3992;3333
3993;3800
3993;3043
3993;3400
3993;3668
3993;1323
3994;3154
3994;3834
3994;3989
3994;3012
3994;3019
3995;3126
3995;3797
3995;3762
3995;3187
3995;3394
3996;3371
3996;3003
3996;3035
3996;3826
3996;3860
3997;3937
3997;3520
3997;3362
3997;3284
3997;2886
3998;3333
3998;3425
3998;3323
3998;3147
3998;3549
3999;3357
3999;3724
3999;3470
3999;3385
3999;3709
4000;3203
4000;3121
4000;3567
4000;3588
4000;3790
4001;3385
4001;3778
4001;3494
4001;3724
4001;3667
4002;3041
4002;3764
4002;3854
4002;1963
4002;3452
4003;257
4003;3394
4003;3661
4003;3881
4003;3086
4004;3893
4004;3093
4004;3202
4004;3701
4004;3934
4005;3861
4005;145
4005;3404
4005;3842
4005;3942
4006;3193
4006;3631
4006;3689
4006;3898
4006;3180
4007;3257
4007;3653
4007;3485
4007;3721
4007;3651
4008;3973
4008;3129
4008;3847
4008;3981
4008;3555
4009;3496
4009;3312
4009;3676
4009;3822
4009;3936
4010;3357
4010;3999
4010;3724
4010;3914
4010;3145
4011;3866
4011;3519
4011;3178
4011;3820
4011;3165
4012;3870
4012;3384
4012;158
4012;3061
4012;3135
4013;3691
4013;3593
4013;3039
4013;3204
4013;3006
4014;2356
4014;2888
4014;3523
4014;3253
4014;3582
4015;3694
4015;3386
4015;3756
4015;1556
4015;3979
4016;3904
4016;841
4016;3416
4016;3730
4016;4002
4017;3345
4017;3609
4017;3581
4017;3435
4017;3159
4018;3642
4018;3579
4018;3836
4018;3530
4018;3270
4019;4016
4019;4002
4019;841
4019;3904
4019;3041
4020;3026
4020;3759
4020;3343
4020;1089
4020;3338
4021;3559
4021;3892
4021;3910
4021;3787
4021;3572
4022;4019
4022;3452
4022;3646
4022;4002
4022;841
4023;3354
4023;2414
4023;3097
4023;3946
4023;3513
4024;3810
4024;3450
4024;227
4024;3223
4024;3542
4025;3992
4025;3737
4025;3323
4025;3316
4025;3809
4026;3191
4026;3893
4026;4004
4026;3986
4026;3701
4027;3114
4027;3269
4027;3137
4027;898
4027;3481
4028;3604
4028;3289
4028;3363
4028;3906
4028;3388
4029;3737
4029;4025
4029;3992
4029;3418
4029;3316
4030;3786
4030;3079
4030;3064
4030;3250
4030;3990
4031;3486
4031;3795
4031;3782
4031;3812
4031;3570
4032;3436
4032;3652
4032;2860
4032;3526
4032;3411
4033;3171
4033;1268
4033;3311
4033;3412
4033;3043
4034;3028
4034;1005
4034;3073
4034;3388
4034;3556
4035;3322
4035;3147
4035;3543
4035;674
4035;3549
4036;4035
4036;3147
4036;3549
4036;3322
4036;3543
4037;3458
4037;3106
4037;3014
4037;3015
4037;3110
4038;3142
4038;3327
4038;3687
4038;3351
4038;3681
4039;1829
4039;419
4039;3523
4039;3280
4039;3264
4040;3065
4040;3600
4040;3897
4040;3978
4040;3610
4041;3731
4041;3107
4041;3209
4041;3259
4041;3967
4042;3648
4042;3983
4042;3325
4042;1089
4042;4020
4043;4029
4043;3737
4043;3316
4043;4025
4043;3992
4044;3264
4044;3803
4044;3195
4044;419
4044;3280
4045;1715
4045;3098
4045;3478
4045;3517
4045;3961
4046;2414
4046;3097
4046;4023
4046;3256
4046;3946
4047;3241
4047;3652
4047;3436
4047;3750
4047;3453
4048;3191
4048;4026
4048;3414
4048;3893
4048;3273
4049;3096
4049;3529
4049;2014
4049;3555
4049;3274
4050;3123
4050;1092
4050;3804
4050;3100
4050;1570
4051;3661
4051;4003
4051;3048
4051;257
4051;3881
4052;3292
4052;3188
4052;3194
4052;3580
4052;3462
4053;3406
4053;3719
4053;3875
4053;3960
4053;3175
4054;3701
4054;3093
4054;4004
4054;3893
4054;3934
4055;3618
4055;3143
4055;3321
4055;3967
4055;3259
4056;419
4056;4039
4056;1829
4056;3195
4056;3459
4057;3801
4057;3197
4057;3068
4057;3696
4057;3599
4058;3858
4058;3247
4058;3181
4058;3904
4058;4016
4059;3154
4059;3019
4059;3994
4059;3533
4059;3578
4060;3752
4060;3880
4060;3851
4060;3057
4060;3527
4061;4043
4061;3807
4061;4029
4061;3709
4061;3001
4062;3944
4062;3839
4062;3251
4062;3748
4062;3863
4063;1172
4063;1024
4063;3128
4063;3672
4063;3415
4064;3526
4064;2860
4064;3293
4064;3738
4064;4032
4065;3173
4065;3143
4065;3458
4065;3321
4065;3110
4066;3192
4066;3253
4066;4014
4066;3281
4066;3523
4067;3822
4067;3496
4067;3020
4067;3676
4067;4009
4068;3767
4068;3375
4068;3795
4068;3004
4068;3297
4069;3531
4069;3627
4069;3396
4069;676
4069;3910
4070;3156
4070;3808
4070;3332
4070;3263
4070;3058
4071;3060
4071;3035
4071;3191
4071;3365
4071;3849
4072;3912
4072;3980
4072;3148
4072;3964
4072;3038
4073;3915
4073;3046
4073;3244
4073;2570
4073;3905
4074;3432
4074;3094
4074;3301
4074;3751
4074;3405
4075;3040
4075;3279
4075;3670
4075;3010
4075;3693
4076;3073
4076;3556
4076;4034
4076;3847
4076;3028
4077;322
4077;3770
4077;3623
4077;3162
4077;3745
4078;3646
4078;3653
4078;3257
4078;841
4078;58
4079;3946
4079;4023
4079;2414
4079;3354
4079;3857
4080;1754
4080;3434
4080;3239
4080;2224
4080;3722
4081;3586
4081;3983
4081;3909
4081;3244
4081;3915
4082;3119
4082;3610
4082;3850
4082;803
4082;3978
4083;3515
4083;3025
4083;690
4083;3765
4083;3168
4084;3338
4084;3896
4084;3676
4084;3720
4084;3313
4085;3898
4085;3193
4085;3775
4085;4006
4085;3176
4086;3569
4086;3617
4086;3495
4086;421
4086;3130
4087;3537
4087;3554
4087;3242
4087;3418
4087;3145
4088;3850
4088;3518
4088;4082
4088;3951
4088;2122
4089;3939
4089;3083
4089;3149
4089;3356
4089;3430
4090;3147
4090;3425
4090;4036
4090;4035
4090;674
4091;3630
4091;3594
4091;3902
4091;3326
4091;3673
4092;3355
4092;3372
4092;3007
4092;3368
4092;299
4093;3698
4093;3680
4093;3656
4093;3739
4093;3839
4094;3648
4094;4042
4094;4020
4094;3504
4094;3541
4095;3500
4095;3230
4095;3853
4095;3746
4095;2666
4096;3436
4096;3652
4096;4047
4096;4032
4096;3750
4097;3857
4097;3167
4097;3946
4097;3053
4097;3405
4098;3458
4098;3106
4098;3677
4098;4037
4098;4065
4099;3548
4099;3159
4099;3609
4099;328
4099;3435
4100;3226
4100;3885
4100;3524
4100;3284
4100;3811
4101;3990
4101;3079
4101;4030
4101;3250
4101;3077
4102;3773
4102;3072
4102;3626
4102;3215
4102;2227
4103;3996
4103;3371
4103;3003
4103;3473
4103;3761
4104;3776
4104;3391
4104;3261
4104;3871
4104;3706
4105;3172
4105;3266
4105;3256
4105;3097
4105;4046
4106;3706
4106;3431
4106;3871
4106;3390
4106;3683
4107;3365
4107;3111
4107;3849
4107;3060
4107;3182
4108;3187
4108;3995
4108;3564
4108;3126
4108;3864
4109;2860
4109;3526
4109;4064
4109;3293
4109;3738
4110;3921
4110;3582
4110;2888
4110;2356
4110;4052
4111;3160
4111;983
4111;3547
4111;900
4111;3672
4112;3265
4112;3102
4112;3565
4112;3054
4112;3780
4113;3200
4113;3231
4113;3799
4113;3444
4113;3864
4114;3816
4114;3346
4114;3105
4114;4070
4114;3310
4115;3660
4115;3271
4115;3209
4115;3206
4115;3107
4116;3540
4116;3291
4116;3727
4116;3592
4116;3101
4117;2570
4117;3337
4117;3023
4117;3300
4117;3309
4118;3505
4118;3328
4118;3042
4118;3959
4118;3972
4119;3061
4119;158
4119;3870
4119;4012
4119;3384
4120;3220
4120;3276
4120;3922
4120;3671
4120;3479
4121;3662
4121;3746
4121;3399
4121;3874
4121;3673
4122;3877
4122;3088
4122;3151
4122;3824
4122;59
4123;3028
4123;3388
4123;1005
4123;4034
4123;3604
4124;3982
4124;3002
4124;3278
4124;3466
4124;3596
4125;3399
4125;3662
4125;4117
4125;2570
4125;3337
4126;3346
4126;3816
4126;4114
4126;3310
4126;3873
4127;3779
4127;3476
4127;3541
4127;3504
4127;3832
4128;1570
4128;3804
4128;3410
4128;3100
4128;4050
4129;3478
4129;3098
4129;3423
4129;3587
4129;3771
4130;3328
4130;3581
4130;4017
4130;3345
4130;3359
4131;3909
4131;3713
4131;3489
4131;3219
4131;3370
4132;3677
4132;1578
4132;1971
4132;3106
4132;3606
4133;3694
4133;4015
4133;3386
4133;3632
4133;3756
4134;3493
4134;3268
4134;3011
4134;3421
4134;3089
4135;3010
4135;3437
4135;4075
4135;3670
4135;3040
4136;3331
4136;3699
4136;3050
4136;3062
4136;181
4137;3172
4137;3828
4137;3266
4137;4105
4137;3256
4138;3441
4138;3173
4138;3971
4138;3789
4138;3967
4139;3825
4139;3577
4139;2614
4139;3515
4139;4083
4140;3762
4140;3394
4140;257
4140;3797
4140;3126
4141;3157
4141;3091
4141;3463
4141;3051
4141;3659
4142;3066
4142;3895
4142;3744
4142;3831
4142;3491
4143;3525
4143;3829
4143;3837
4143;3865
4143;2117
4144;4045
4144;3517
4144;3961
4144;1715
4144;3710
4145;3181
4145;3247
4145;3366
4145;3650
4145;4058
4146;3790
4146;4000
4146;3031
4146;3203
4146;3319
4147;3954
4147;3217
4147;3879
4147;3771
4147;3460
4148;3910
4148;3559
4148;3787
4148;4021
4148;3892
4149;3991
4149;3941
4149;3575
4149;3489
4149;3713
4150;3189
4150;3063
4150;3307
4150;3460
4150;3771
4151;3410
4151;4128
4151;1570
4151;3210
4151;3481
4152;3626
4152;3497
4152;3773
4152;4102
4152;3215
4153;4080
4153;3434
4153;3239
4153;1754
4153;2224
4154;4005
4154;145
4154;3861
4154;3192
4154;3404
4155;3790
4155;2570
4155;3046
4155;4146
4155;4117
4156;3222
4156;3022
4156;3115
4156;3868
4156;4064
4157;3235
4157;3446
4157;3437
4157;3622
4157;3856
4158;3958
4158;3802
4158;3392
4158;3968
4158;3914
4159;3557
4159;3645
4159;2504
4159;3179
4159;3488
4160;4042
4160;3648
4160;4094
4160;3983
4160;3325
4161;3533
4161;3019
4161;3320
4161;3607
4161;3901
4162;3229
4162;3471
4162;3917
4162;3301
4162;2392
4163;3648
4163;4042
4163;4160
4163;3983
4163;3370
4164;3068
4164;3163
4164;3197
4164;3599
4164;4057
4165;3432
4165;3751
4165;4074
4165;3301
4165;3094
4166;3491
4166;3475
4166;3232
4166;3744
4166;529
4167;3715
4167;1394
4167;3211
4167;3641
4167;3918
4168;3307
4168;3587
4168;3460
4168;3629
4168;3771
4169;4114
4169;3816
4169;4126
4169;3105
4169;3346
4170;3668
4170;3530
4170;3642
4170;3625
4170;3977
4171;4170
4171;3530
4171;3501
4171;3668
4171;3642
4172;3154
4172;4059
4172;3994
4172;3578
4172;3019
4173;3997
4173;3937
4173;3520
4173;3362
4173;3284
4174;3328
4174;4118
4174;3972
4174;4130
4174;3099
4175;3341
4175;3080
4175;3708
4175;3717
4175;3917
4176;3894
4176;3622
4176;3663
4176;3856
4176;3070
4177;3554
4177;3597
4177;3242
4177;3145
4177;3537
4178;3600
4178;3978
4178;3065
4178;3657
4178;4040
4179;4079
4179;3354
4179;4023
4179;2414
4179;3946
4180;3309
4180;3337
4180;3933
4180;3300
4180;4117
4181;3101
4181;2000
4181;3727
4181;3546
4181;3514
4182;2504
4182;3179
4182;3162
4182;3358
4182;3623
4183;4164
4183;3068
4183;3163
4183;3197
4183;3599
4184;3072
4184;4102
4184;3773
4184;3442
4184;328
4185;3082
4185;3150
4185;3503
4185;3448
4185;3420
4186;3405
4186;3814
4186;3053
4186;3644
4186;4097
4187;3474
4187;672
4187;3067
4187;3351
4187;3681
4188;3921
4188;4110
4188;3582
4188;2888
4188;2356
4189;3562
4189;3034
4189;3217
4189;2472
4189;145
4190;1394
4190;3690
4190;4167
4190;3918
4190;3211
4191;3668
4191;3800
4191;3993
4191;4170
4191;3400
4192;3549
4192;3316
4192;3425
4192;4043
4192;3737
4193;3899
4193;1070
4193;3925
4193;3382
4193;3625
4194;555
4194;3693
4194;3794
4194;3445
4194;3201
4195;3118
4195;3855
4195;3843
4195;3071
4195;3149
4196;3712
4196;3443
4196;3883
4196;3036
4196;3352
4197;4195
4197;3118
4197;3071
4197;3149
4197;3843
4198;4143
4198;3525
4198;3829
4198;3228
4198;3837
4199;3507
4199;3204
4199;3186
4199;3968
4199;3392
